run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Mandrake Capital Partners,Georgia,BTR / Single-Family Rental,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; California; Dallas / Texas; New York; Other / Unknown,Apartment,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; Other / Unknown; San Francisco / California,Mixed-Use Residential,2026-06-20,2026-06-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,California; Nashville / Tennessee; Other / Unknown; San Francisco / California,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; Seattle,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; San Francisco / California,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; Los Angeles / California; Other / Unknown,Apartment,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,California,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,California; Seattle; Texas,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; Dallas / Texas; Denver / Colorado; Other / Unknown,Mixed-Use Residential,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Atlanta / Georgia; Florida; Los Angeles / California; New York City / New York; Sun Belt,Apartment,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; California,Mixed-Use Residential,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,California; Connecticut,Apartment,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; Other / Unknown; Phoenix / Arizona,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Memory Care Project JLL Capital,New York,Senior Housing,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Merchants Capital,Florida,Affordable Housing,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Mesa West Capital,Sun Belt,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Mesa West Capital,San Francisco / California; Seattle,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Mesa West Capital,Seattle,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Millichap Capital,Los Angeles / California,Mixed-Use Residential,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Millichap Capital,California,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Millichap Capital Corporation,Beverly Hills / California; Los Angeles / California,Mixed-Use Residential,2026-06-13,2026-06-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,NYC,Dallas / Texas; New York City / New York,Senior Housing,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Naftali Credit Partners,New York City / New York,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Nashville / Tennessee,Nashville / Tennessee,Multifamily,2026-06-10,2026-06-10,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Nashville / Tennessee,Nashville / Tennessee,BTR / Single-Family Rental,2026-06-30,2026-06-30,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,New York City / New York,New York City / New York,Senior Housing,2026-07-02,2026-07-02,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Newmark Multifamily Capital,Houston / Texas,Multifamily,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Nuveen Green Capital,Texas,Senior Housing,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Ohio Residential Multifamily Property,National,Affordable Housing,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,One Real Estate Investment,Atlanta / Georgia; Georgia; New York City / New York,Apartment,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PCC,Denver / Colorado,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PCCP,Riverside / California; Texas,Multifamily,2026-06-07,2026-06-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PGIM,National,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,PNC Bank,Miami / Florida,Apartment,2026-07-04,2026-07-04,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Paceline Equity Partners,Dallas / Texas,Student Housing,2026-06-28,2026-06-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Palindrome Property Group,Phoenix / Arizona,Affordable Housing,2026-07-04,2026-07-04,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Partnership,Connecticut; Miami / Florida; Other / Unknown,Apartment,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Possible Multifamily Residential Conversion,Houston / Texas,Multifamily,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Quarterra,California,Apartment,2026-06-28,2026-06-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Quarterra,Los Angeles,Apartment,2026-05-19,2026-05-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,RREAF,Atlanta / Georgia; Georgia,Apartment,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,RXR,Other / Unknown,Apartment,2026-07-03,2026-07-03,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,RailField Partners,Other / Unknown; Riverside / California,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,RailField Partners,Washington DC,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Red Oak Capital,Texas,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Related Companies,New York,Apartment,2026-05-20,2026-05-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Related Companies,California,Affordable Housing,2026-05-24,2026-05-24,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,Related Companies,Tampa / Florida,Mixed-Use Residential,2026-06-29,2026-06-29,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Related Companies,New York,Apartment,2026-05-20,2026-05-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Residential Multifamily Community,Riverside / California,Multifamily,2026-06-06,2026-06-06,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,S3,Sun Belt,Mixed-Use Residential,2026-07-06,2026-07-06,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,S3 Capital Makes Its First Residential,New York City / New York,Office-to-Residential Conversion,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Salt Lake City / Utah,Salt Lake City / Utah,Mixed-Use Residential,2026-07-01,2026-07-01,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Scion Group,Phoenix / Arizona,Student Housing,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Seattle,Seattle,General Residential,2026-05-27,2026-05-27,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Seattle,Seattle,Multifamily,2026-06-12,2026-06-12,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Seattle,Seattle,Student Housing,2026-06-10,2026-06-10,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Seattle,Seattle,Senior Housing,2026-06-23,2026-06-23,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Slate Property Group,New York City / New York,Apartment,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Southeast,Southeast,Office-to-Residential Conversion,2026-05-28,2026-05-28,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Southeast,Southeast,BTR / Single-Family Rental,2026-06-11,2026-06-11,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Stillman Group,New York,Workforce Housing,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Tennessee,Tennessee,Multifamily,2026-06-15,2026-06-15,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Tennessee,Tennessee,BTR / Single-Family Rental,2026-07-02,2026-07-02,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Texas,Texas,General Residential,2026-06-25,2026-06-25,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Tishman Speyer,New York City / New York,Affordable Housing,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Trademark Property Company,Dallas / Texas,Multifamily,2026-06-28,2026-06-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Tradition Senior Living,Texas,Senior Housing,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Utah,Utah,Affordable Housing,2026-06-01,2026-06-01,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Virginia,Virginia,Office-to-Residential Conversion,2026-07-02,2026-07-02,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,Houston / Texas,Multifamily,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,New York City / New York,Affordable Housing,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,New York; New York City / New York,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Institutional Capital Flow,Walker & Dunlop,California; Houston / Texas; New York,Affordable Housing,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Market-Level Capital Concentration,Washington DC,Washington DC,Office-to-Residential Conversion,2026-06-17,2026-06-17,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,ares,Florida,Student Housing,2026-05-22,2026-05-22,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,camden,Atlanta / Georgia,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,camden,Southeast,Apartment,2026-05-21,2026-05-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,camden,Other / Unknown,Apartment,2026-05-19,2026-05-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Capital Partner,camden,Nashville / Tennessee,Apartment,2026-06-29,2026-06-29,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,California,Mixed-Use Residential,2026-05-19,2026-05-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Other / Unknown,BTR / Single-Family Rental,2026-05-19,2026-05-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,California,Office-to-Residential Conversion,2026-05-19,2026-05-19,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Sun Belt,General Residential,2026-05-20,2026-05-20,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,California,Apartment,2026-06-12,2026-06-12,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,cushman,Seattle,General Residential,2026-05-27,2026-05-27,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Sun Belt,General Residential,2026-05-21,2026-05-21,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Other / Unknown,Affordable Housing,2026-06-23,2026-06-23,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-07,20260707-000948-c1f40a65,2026-07-07 00:09:48,Recurring Lender,northmarq,Other / Unknown,Apartment,2026-05-27,2026-05-27,1,0,20,0,0,0,Fading,No Clear Stress,Capital flow fading,12
