run_date,run_id,run_timestamp,pattern_type,entity_name,market_or_region,residential_sector,first_seen_date,last_seen_date,observation_count,current_run_signal_count,recurring_lender_score,recurring_capital_partner_score,refinancing_frequency,construction_financing_frequency,capital_flow_direction,debt_market_stress_label,capital_rotation_signal,capital_flow_strength_score
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,LCOR,Miami / Florida; New York City / New York; Other / Unknown,Apartment,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Lead Multifamily Debt Capital Markets,National,Multifamily,2026-07-13,2026-07-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Lender Walton Street Capital,Sun Belt,Multifamily,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Limited Partnership,California,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Lincoln Property Company,Salt Lake City / Utah,Mixed-Use Residential,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Lincoln Property Company,Los Angeles / California,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Livable Communities,Other / Unknown,Affordable Housing,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Los Angeles-based James Investment Partners,Los Angeles / California,Apartment,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Louisiana,Louisiana,Apartment,2026-06-17,2026-06-17,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Louisville / Kentucky,Louisville / Kentucky,Multifamily,2026-06-29,2026-06-29,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,M Development Partners,New York City / New York,Affordable Housing,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,M&T,New York City / New York,Apartment,2026-07-21,2026-07-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,MG Properties Buys Two Multifamily Communities,California,Apartment,2026-06-30,2026-06-30,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,MGL,Denver / Colorado,Affordable Housing,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Madison Development Group,Seattle,Mixed-Use Residential,2026-06-15,2026-06-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Madison Realty Capital,Other / Unknown,General Residential,2026-07-20,2026-07-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Madison Realty Capital,New York,Mixed-Use Residential,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Mandrake Capital Partners,Georgia,BTR / Single-Family Rental,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; Los Angeles / California,Apartment,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Los Angeles / California; New York City / New York; Other / Unknown,Apartment,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; Other / Unknown; San Francisco / California,Mixed-Use Residential,2026-06-20,2026-06-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; Florida; Los Angeles / California; Phoenix / Arizona,Apartment,2026-07-09,2026-07-09,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; Florida,Apartment,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; New York City / New York; Other / Unknown; Sun Belt,Apartment,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; Other / Unknown,Multifamily,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; San Francisco / California; Sun Belt,Apartment,2026-07-13,2026-07-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Other / Unknown,Senior Housing,2026-07-23,2026-07-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; California; Dallas / Texas; New York; Other / Unknown,Apartment,2026-06-18,2026-06-18,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; New York City / New York; Other / Unknown; Sarasota / Florida,Multifamily,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; Dallas / Texas; Denver / Colorado; Other / Unknown,Mixed-Use Residential,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Connecticut,Apartment,2026-06-11,2026-06-11,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Connecticut; Los Angeles / California; Other / Unknown; Salt Lake City / Utah; Seattle,Apartment,2026-07-21,2026-07-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Atlanta / Georgia; Florida; Los Angeles / California; New York City / New York; Sun Belt,Apartment,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California,Multifamily,2026-07-14,2026-07-14,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Nashville / Tennessee; Other / Unknown; San Francisco / California,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Beverly Hills / California; California,Mixed-Use Residential,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; San Francisco / California,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; Other / Unknown; Phoenix / Arizona,Apartment,2026-07-01,2026-07-01,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,California; Seattle; Texas,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Dallas / Texas; Los Angeles / California; Other / Unknown,Apartment,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Los Angeles / California; Seattle,Apartment,2026-06-12,2026-06-12,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Marcus & Millichap,Denver / Colorado; Los Angeles / California; New York City / New York,Apartment,2026-07-20,2026-07-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,MediaNews Group,Los Angeles / California,Apartment,2026-07-21,2026-07-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Memory Care Project JLL Capital,New York,Senior Housing,2026-06-17,2026-06-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Merchants Capital,Florida,Affordable Housing,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Meridian Capital Group,Other / Unknown,Apartment,2026-07-20,2026-07-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Meridian Capital Group,New York City / New York,Apartment,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Meridian Capital Group,Other / Unknown,Mixed-Use Residential,2026-07-23,2026-07-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Mesa West Capital,San Francisco / California; Seattle,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Mesa West Capital,Seattle,Apartment,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Mesa West Capital,Sun Belt,Apartment,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Miami / Florida,Miami / Florida,Office-to-Residential Conversion,2026-07-07,2026-07-07,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,"Milhaus, SRG Residential Complete Merger, Plan To",Los Angeles / California,Apartment,2026-07-17,2026-07-17,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Millichap Capital,Los Angeles / California,Mixed-Use Residential,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Millichap Capital,California,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Millichap Capital Corporation,Salt Lake City / Utah,Apartment,2026-07-21,2026-07-21,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Millichap Capital Corporation,Beverly Hills / California; Los Angeles / California,Mixed-Use Residential,2026-06-13,2026-06-13,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Monroe Capital,Miami / Florida,Multifamily,2026-07-20,2026-07-20,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Multifamily Northern Virginia Investments,Northern Virginia / Virginia,Apartment,2026-07-09,2026-07-09,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Multifamily Residential,Los Angeles / California; New York; New York City / New York; Other / Unknown,Multifamily,2026-07-15,2026-07-15,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Multifamily Upper East Side Investments,New York City / New York,Apartment,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Multifamily Upper West Side Investments,New York City / New York,Apartment,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,NYC,Dallas / Texas; New York City / New York,Senior Housing,2026-07-02,2026-07-02,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Naftali Credit Partners,New York City / New York,Apartment,2026-06-23,2026-06-23,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Nashville / Tennessee,Nashville / Tennessee,Multifamily,2026-06-10,2026-06-10,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Nashville / Tennessee,Nashville / Tennessee,BTR / Single-Family Rental,2026-06-30,2026-06-30,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,National,National,Senior Housing,2026-07-07,2026-07-07,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Newmark Multifamily Capital,Houston / Texas,Multifamily,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Northern Virginia / Virginia,Northern Virginia / Virginia,Apartment,2026-07-09,2026-07-09,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Market-Level Capital Concentration,Northern Virginia / Virginia,Northern Virginia / Virginia,Affordable Housing,2026-07-23,2026-07-23,1,0,0,0,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Nuveen Green Capital,Texas,Senior Housing,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Ohio Residential Multifamily Property,National,Affordable Housing,2026-06-10,2026-06-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,One Real Estate Investment,Atlanta / Georgia; Georgia; New York City / New York,Apartment,2026-06-19,2026-06-19,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PCC,Denver / Colorado,Apartment,2026-06-26,2026-06-26,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PCCP,Other / Unknown,Mixed-Use Residential,2026-07-07,2026-07-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PCCP,Riverside / California; Texas,Multifamily,2026-06-07,2026-06-07,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PCCP,Washington DC,Apartment,2026-07-10,2026-07-10,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PGIM,National,Mixed-Use Residential,2026-06-25,2026-06-25,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PNC Bank,Miami / Florida,Apartment,2026-07-04,2026-07-04,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,PNC Bank,Miami / Florida,Multifamily,2026-07-09,2026-07-09,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Paceline Equity Partners,Dallas / Texas,Student Housing,2026-06-28,2026-06-28,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Palindrome Property Group,Phoenix / Arizona,Affordable Housing,2026-07-04,2026-07-04,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
2026-07-24,20260724-000218-f61364aa,2026-07-24 00:02:18,Institutional Capital Flow,Partnership,Connecticut; Miami / Florida; Other / Unknown,Apartment,2026-06-16,2026-06-16,1,0,0,20,0,0,Fading,No Clear Stress,Capital flow fading,12
